audience_seq,regist_date,move_x,move_y,direction_x,direction_y,direction_z,looking_at
592,2022-11-16 13:36:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:44,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:45,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:52,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:53,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:54,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:55,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:56,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:57,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:58,1.78,3.32,261,5,0,wall
592,2022-11-16 13:36:59,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:00,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:01,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:02,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:03,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:04,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:05,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:06,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:07,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:08,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:44,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:45,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:52,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:53,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:54,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:55,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:56,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:57,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:58,1.78,3.32,261,5,0,wall
592,2022-11-16 13:37:59,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:00,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:01,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:02,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:03,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:04,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:05,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:06,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:07,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:08,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:44,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:45,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:52,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:53,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:54,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:55,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:56,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:57,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:58,1.78,3.32,261,5,0,wall
592,2022-11-16 13:38:59,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:00,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:01,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:02,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:03,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:04,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:05,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:06,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:07,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:08,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:44,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:45,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:52,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:53,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:54,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:55,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:56,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:57,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:58,1.78,3.32,261,5,0,wall
592,2022-11-16 13:39:59,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:00,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:01,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:02,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:03,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:04,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:05,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:06,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:07,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:08,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:44,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:45,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:52,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:53,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:54,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:55,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:56,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:57,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:58,1.78,3.32,261,5,0,wall
592,2022-11-16 13:40:59,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:00,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:01,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:02,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:03,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:04,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:05,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:06,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:07,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:08,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:44,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:45,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:52,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:53,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:54,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:55,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:56,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:57,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:58,1.78,3.32,261,5,0,wall
592,2022-11-16 13:41:59,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:00,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:01,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:02,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:03,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:04,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:05,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:06,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:07,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:08,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:09,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:10,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:11,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:12,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:13,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:14,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:15,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:16,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:17,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:18,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:19,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:20,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:21,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:22,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:23,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:24,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:25,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:26,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:27,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:28,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:29,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:30,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:31,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:32,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:33,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:34,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:35,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:36,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:37,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:38,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:39,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:40,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:41,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:42,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:43,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:46,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:47,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:48,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:49,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:50,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:51,1.78,3.32,261,5,0,wall
592,2022-11-16 13:42:52,0.85,3.17,261,5,0,wall
592,2022-11-16 13:42:53,1.86,3.33,261,5,0,wall
592,2022-11-16 13:42:54,-0.62,2.94,261,5,0,wall
592,2022-11-16 13:42:55,-3.70,3.26,261,5,0,wall
592,2022-11-16 13:42:56,-3.67,2.91,261,5,0,wall
592,2022-11-16 13:42:57,-1.13,2.56,261,5,0,wall
592,2022-11-16 13:42:58,0.26,2.78,261,5,0,wall
592,2022-11-16 13:42:59,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:00,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:01,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:02,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:03,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:04,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:05,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:06,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:07,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:08,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:09,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:10,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:11,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:12,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:13,0.26,2.78,261,5,0,wall
592,2022-11-16 13:43:14,-1.37,2.07,261,5,0,wall
592,2022-11-16 13:43:15,-2.08,4.15,261,5,0,wall
592,2022-11-16 13:43:16,-3.32,3.31,261,5,0,wall
592,2022-11-16 13:43:17,-7.36,3.89,261,5,0,wall
592,2022-11-16 13:43:18,-6.55,4.45,261,5,0,wall
592,2022-11-16 13:43:19,-8.23,4.18,259,20,0,wall
592,2022-11-16 13:43:20,-8.01,3.23,261,354,0,wall
592,2022-11-16 13:43:21,-10.14,3.55,261,354,0,wall
592,2022-11-16 13:43:22,-12.53,5.40,261,354,0,wall
592,2022-11-16 13:43:23,-12.02,1.94,261,354,0,wall
592,2022-11-16 13:43:24,-10.52,-0.71,261,354,0,wall
592,2022-11-16 13:43:25,-10.21,-2.12,261,354,0,KO-0004
