audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
444,2022-10-30 15:29:12,8.47,5.11,47,3,0,PA-0024
444,2022-10-30 15:29:13,8.47,5.11,47,3,0,PA-0024
444,2022-10-30 15:29:14,8.47,5.11,47,3,0,PA-0024
444,2022-10-30 15:29:15,8.47,5.11,47,3,0,PA-0024
444,2022-10-30 15:29:16,8.47,5.11,47,3,0,PA-0024
444,2022-10-30 15:29:17,8.47,5.11,66,17,0,wall
444,2022-10-30 15:29:18,8.47,5.11,31,9,0,PA-0024
444,2022-10-30 15:29:19,8.47,5.11,31,9,0,PA-0024
444,2022-10-30 15:29:20,8.47,5.11,23,12,0,wall
444,2022-10-30 15:29:21,10.48,4.23,23,12,0,wall
444,2022-10-30 15:29:22,10.48,4.23,23,12,0,wall
444,2022-10-30 15:29:23,12.31,3.44,23,12,0,wall
444,2022-10-30 15:29:24,12.31,3.44,115,8,0,wall
444,2022-10-30 15:29:25,12.52,3.44,359,17,0,wall
444,2022-10-30 15:29:26,13.71,3.46,359,17,0,wall
444,2022-10-30 15:29:27,14.21,3.47,359,17,0,wall
444,2022-10-30 15:29:28,14.21,3.47,10,20,0,wall
444,2022-10-30 15:29:29,14.21,3.47,358,355,0,PA-0024
444,2022-10-30 15:29:30,14.21,3.47,358,355,0,PA-0024
444,2022-10-30 15:29:31,14.91,2.82,358,355,0,PA-0024
444,2022-10-30 15:29:32,14.30,0.83,358,355,0,PA-0024
444,2022-10-30 15:29:33,15.38,0.08,358,355,0,PA-0024
444,2022-10-30 15:29:34,15.38,-0.02,358,355,0,PA-0024
444,2022-10-30 15:29:35,15.39,-0.03,75,4,0,PA-0087
444,2022-10-30 15:29:36,15.39,-0.03,45,340,0,PA-0087
444,2022-10-30 15:29:37,15.39,-0.03,47,355,0,PA-0087
444,2022-10-30 15:29:38,15.39,-0.03,51,352,0,PA-0087
444,2022-10-30 15:29:39,15.32,-0.13,51,352,0,PA-0087
444,2022-10-30 15:29:40,14.28,0.85,51,352,0,wall
444,2022-10-30 15:29:41,13.85,1.39,51,352,0,PA-0070
444,2022-10-30 15:29:42,13.85,1.39,54,3,0,wall
444,2022-10-30 15:29:43,13.85,1.39,52,349,0,PA-0070
444,2022-10-30 15:29:44,13.85,1.39,91,347,0,PA-0087
444,2022-10-30 15:29:45,13.85,1.39,220,340,0,wall
444,2022-10-30 15:29:46,13.85,1.39,235,355,0,wall
444,2022-10-30 15:29:47,13.85,1.39,250,353,0,PA-0027
444,2022-10-30 15:29:48,13.85,1.39,244,353,0,PA-0027
444,2022-10-30 15:29:49,13.85,1.39,246,358,0,PA-0027
444,2022-10-30 15:29:50,13.85,1.39,248,3,0,PA-0027
444,2022-10-30 15:29:51,13.85,1.39,248,3,0,PA-0027
444,2022-10-30 15:29:52,13.85,1.39,244,6,0,PA-0027
444,2022-10-30 15:29:53,13.85,1.39,234,352,0,wall
444,2022-10-30 15:29:54,13.85,1.39,234,352,0,wall
444,2022-10-30 15:29:55,13.85,1.39,229,351,0,wall
444,2022-10-30 15:29:56,13.85,1.39,155,344,0,wall
444,2022-10-30 15:29:57,13.85,1.39,186,359,0,PA-0025
444,2022-10-30 15:29:58,13.90,1.79,188,358,0,PA-0025
444,2022-10-30 15:29:59,14.36,5.06,188,358,0,PA-0025
444,2022-10-30 15:30:00,14.38,5.16,188,358,0,PA-0025
444,2022-10-30 15:30:01,15.26,5.04,188,358,0,PA-0025
444,2022-10-30 15:30:02,15.30,5.43,188,358,0,PA-0025
444,2022-10-30 15:30:03,13.80,6.32,188,358,0,PA-0025
444,2022-10-30 15:30:04,12.31,6.52,188,358,0,wall
444,2022-10-30 15:30:05,10.44,6.79,188,358,0,wall
444,2022-10-30 15:30:06,9.19,6.35,188,358,0,PA-0067
444,2022-10-30 15:30:07,9.19,6.35,157,357,0,PA-0025
444,2022-10-30 15:30:08,7.70,6.30,180,351,0,wall
444,2022-10-30 15:30:09,5.89,6.32,180,351,0,PA-0064
444,2022-10-30 15:30:10,5.00,6.33,180,351,0,PA-0064
444,2022-10-30 15:30:11,5.00,6.33,151,6,0,wall
444,2022-10-30 15:30:12,5.00,6.33,54,350,0,PA-0083
444,2022-10-30 15:30:13,4.25,5.49,53,350,0,wall
444,2022-10-30 15:30:14,3.69,4.58,53,350,0,wall
444,2022-10-30 15:30:15,3.69,4.58,44,348,0,wall
444,2022-10-30 15:30:16,3.62,3.93,44,348,0,wall
444,2022-10-30 15:30:17,4.55,3.02,44,348,0,wall
444,2022-10-30 15:30:18,4.55,3.02,49,7,0,wall
444,2022-10-30 15:30:19,4.55,3.02,48,11,0,wall
444,2022-10-30 15:30:20,4.47,2.59,48,11,0,wall
444,2022-10-30 15:30:21,4.64,2.92,48,11,0,wall
444,2022-10-30 15:30:22,5.97,4.12,78,17,0,wall
444,2022-10-30 15:30:23,5.97,4.12,9,3,0,PA-0083
444,2022-10-30 15:30:24,5.97,4.12,12,3,0,PA-0083
444,2022-10-30 15:30:25,7.35,3.83,12,3,0,wall
444,2022-10-30 15:30:26,7.35,3.83,329,359,0,wall
444,2022-10-30 15:30:27,7.35,3.83,357,359,0,wall
444,2022-10-30 15:30:28,7.35,3.83,277,4,0,wall
444,2022-10-30 15:30:29,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:30,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:31,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:32,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:33,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:34,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:35,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:36,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:37,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:38,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:39,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:40,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:41,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:42,7.35,3.83,282,4,0,wall
444,2022-10-30 15:30:43,7.35,3.83,282,4,0,wall
445,2022-10-30 15:40:21,0.00,0.00,180,360,0,PA-0034
445,2022-10-30 15:40:25,0.00,0.00,180,360,0,PA-0034
445,2022-10-30 15:40:29,0.00,0.00,180,360,0,PA-0034
445,2022-10-30 15:40:32,0.00,0.00,180,360,0,PA-0034
445,2022-10-30 15:40:36,0.00,0.00,180,360,0,PA-0034
445,2022-10-30 15:40:40,0.00,0.00,214,351,0,wall
445,2022-10-30 15:40:44,0.64,-1.02,165,355,0,PA-0039
445,2022-10-30 15:40:48,0.64,-1.02,353,348,0,wall
445,2022-10-30 15:40:52,0.49,0.17,114,340,0,wall
445,2022-10-30 15:40:55,0.90,0.61,44,357,0,wall
445,2022-10-30 15:41:00,3.49,2.94,330,356,0,wall
445,2022-10-30 15:41:06,4.22,3.37,284,358,0,wall
445,2022-10-30 15:41:11,5.31,3.33,284,358,0,PA-0081
445,2022-10-30 15:41:16,5.45,6.53,284,358,0,wall
445,2022-10-30 15:41:20,5.31,5.95,289,359,0,wall
445,2022-10-30 15:41:25,5.31,5.95,273,351,0,PA-0074
445,2022-10-30 15:41:30,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:41:36,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:41:42,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:41:47,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:41:53,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:41:59,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:05,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:10,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:16,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:22,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:28,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:33,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:39,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:45,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:51,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:42:56,5.31,5.95,267,355,0,PA-0074
445,2022-10-30 15:43:01,5.31,5.95,307,356,0,wall
445,2022-10-30 15:43:05,5.31,5.95,3,354,0,wall
445,2022-10-30 15:43:09,6.51,5.97,359,359,0,PA-0083
445,2022-10-30 15:43:13,6.51,5.97,356,347,0,PA-0083
445,2022-10-30 15:43:18,6.51,5.97,356,347,0,PA-0083
445,2022-10-30 15:43:22,6.51,5.97,17,360,0,PA-0083
445,2022-10-30 15:43:27,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:43:31,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:43:36,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:43:41,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:43:46,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:43:51,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:43:56,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:44:01,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:44:06,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:44:12,6.51,5.97,359,357,0,PA-0083
445,2022-10-30 15:44:17,7.71,6.00,359,357,0,wall
445,2022-10-30 15:44:22,8.91,6.03,360,2,0,PA-0063
445,2022-10-30 15:44:28,8.91,6.03,358,354,0,PA-0063
445,2022-10-30 15:44:34,8.31,6.02,359,353,0,PA-0063
445,2022-10-30 15:44:39,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:44:45,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:44:51,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:44:57,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:45:04,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:45:10,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:45:16,8.31,6.02,16,354,0,PA-0063
445,2022-10-30 15:45:21,11.30,6.22,16,354,0,PA-0024
445,2022-10-30 15:45:26,11.99,7.09,327,355,0,PA-0085
445,2022-10-30 15:45:32,11.99,7.09,268,357,0,wall
445,2022-10-30 15:45:37,11.30,8.14,268,357,0,wall
445,2022-10-30 15:45:43,12.03,7.60,268,357,0,wall
445,2022-10-30 15:45:48,11.90,7.71,268,357,0,wall
445,2022-10-30 15:45:54,11.74,7.14,268,357,0,wall
445,2022-10-30 15:46:00,11.74,7.14,286,356,0,PA-0063
445,2022-10-30 15:46:05,11.74,7.14,42,353,0,PA-0024
445,2022-10-30 15:46:10,12.58,7.01,324,355,0,wall
445,2022-10-30 15:46:15,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:21,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:27,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:34,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:40,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:46,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:52,12.58,7.01,326,356,0,wall
445,2022-10-30 15:46:57,12.58,7.01,336,357,0,PA-0024
445,2022-10-30 15:47:02,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:07,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:13,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:19,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:25,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:31,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:38,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:44,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:50,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:47:56,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:48:02,12.58,7.01,8,355,0,PA-0024
445,2022-10-30 15:48:08,12.58,7.01,296,18,0,wall
445,2022-10-30 15:48:12,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:15,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:19,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:23,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:27,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:31,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:35,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:39,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:43,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:47,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:50,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:53,12.58,7.01,92,351,0,wall
445,2022-10-30 15:48:57,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:01,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:05,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:09,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:13,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:18,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:22,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:26,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:29,12.58,7.01,92,351,0,wall
445,2022-10-30 15:49:32,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:35,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:37,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:41,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:44,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:47,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:50,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:53,13.91,4.30,92,351,0,PA-0066
445,2022-10-30 15:49:57,13.83,2.50,92,351,0,PA-0070
445,2022-10-30 15:50:01,13.83,2.50,92,351,0,PA-0070
445,2022-10-30 15:50:05,13.83,2.50,92,351,0,PA-0070
445,2022-10-30 15:50:09,13.83,2.50,92,351,0,PA-0070
445,2022-10-30 15:50:14,13.83,2.50,92,351,0,PA-0070
445,2022-10-30 15:50:18,13.78,1.30,92,351,0,PA-0087
445,2022-10-30 15:50:22,13.74,1.06,92,351,0,PA-0087
445,2022-10-30 15:50:26,13.74,1.06,92,351,0,PA-0087
445,2022-10-30 15:50:31,13.74,1.06,92,351,0,PA-0087
445,2022-10-30 15:50:36,13.74,1.06,92,351,0,PA-0087
445,2022-10-30 15:50:41,13.74,1.06,92,351,0,PA-0087
445,2022-10-30 15:50:45,13.74,1.06,92,351,0,PA-0087
445,2022-10-30 15:50:49,13.74,1.06,90,351,0,PA-0087
445,2022-10-30 15:50:54,13.74,1.06,180,349,0,PA-0025
445,2022-10-30 15:50:59,13.66,1.65,173,354,0,PA-0025
445,2022-10-30 15:51:05,13.66,1.65,159,353,0,PA-0025
445,2022-10-30 15:51:10,13.66,1.65,195,353,0,PA-0025
445,2022-10-30 15:51:15,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:21,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:27,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:33,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:39,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:45,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:51,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:51:57,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:52:03,13.66,1.65,192,353,0,PA-0025
445,2022-10-30 15:52:08,13.66,1.65,147,16,0,wall
445,2022-10-30 15:52:12,13.66,1.65,177,20,0,wall
445,2022-10-30 15:52:16,13.66,1.65,175,20,0,wall
445,2022-10-30 15:52:21,13.66,1.65,179,1,0,PA-0025
445,2022-10-30 15:52:26,13.66,1.65,230,8,0,wall
445,2022-10-30 15:52:32,13.66,1.65,211,340,0,wall
445,2022-10-30 15:52:38,13.49,1.08,242,357,0,wall
445,2022-10-30 15:52:45,13.49,1.08,242,357,0,wall
445,2022-10-30 15:52:52,13.49,1.08,242,357,0,wall
445,2022-10-30 15:53:00,13.49,1.08,242,357,0,wall
445,2022-10-30 15:53:07,13.49,1.08,242,357,0,wall
445,2022-10-30 15:53:15,13.49,1.08,242,357,0,wall
445,2022-10-30 15:53:21,12.64,2.66,242,357,0,wall
445,2022-10-30 15:53:26,8.76,4.25,242,357,0,wall
445,2022-10-30 15:53:31,8.76,4.25,169,6,0,wall
445,2022-10-30 15:53:36,8.76,4.25,200,356,0,PA-0067
445,2022-10-30 15:53:41,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:53:47,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:53:53,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:53:59,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:54:05,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:54:11,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:54:18,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:54:24,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:54:30,7.99,3.88,196,357,0,PA-0067
445,2022-10-30 15:54:35,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:54:41,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:54:47,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:54:53,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:54:59,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:55:05,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:55:10,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:55:17,6.31,3.91,196,357,0,PA-0064
445,2022-10-30 15:55:22,6.31,3.91,215,7,0,wall
445,2022-10-30 15:55:29,6.31,3.91,215,7,0,wall
445,2022-10-30 15:55:35,6.31,3.91,215,7,0,wall
445,2022-10-30 15:55:41,6.31,3.91,215,7,0,wall
445,2022-10-30 15:55:46,6.31,3.91,215,7,0,wall
445,2022-10-30 15:55:53,6.31,3.91,215,7,0,wall
445,2022-10-30 15:55:59,6.31,3.91,215,7,0,wall
445,2022-10-30 15:56:05,6.31,3.91,215,7,0,wall
445,2022-10-30 15:56:11,6.31,3.91,215,7,0,wall
446,2022-10-30 16:14:39,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:40,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:41,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:42,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:43,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:44,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:45,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:46,0.00,0.00,180,360,0,PA-0034
446,2022-10-30 16:14:47,0.00,0.00,230,340,0,wall
446,2022-10-30 16:14:48,0.00,0.00,163,11,0,wall
446,2022-10-30 16:15:22,0.60,-0.60,180,360,0,PA-0060
446,2022-10-30 16:15:23,2.09,-2.22,180,360,0,wall
446,2022-10-30 16:15:24,1.27,-3.53,180,360,0,wall
446,2022-10-30 16:15:25,1.52,-5.61,180,360,0,wall
446,2022-10-30 16:15:26,1.07,-6.06,180,360,0,wall
446,2022-10-30 16:15:27,0.54,-5.65,180,360,0,PA-0060
446,2022-10-30 16:15:28,-1.88,-7.27,180,360,0,wall
446,2022-10-30 16:15:29,-4.18,-9.14,180,360,0,wall
446,2022-10-30 16:15:30,-4.08,-9.29,275,344,0,wall
446,2022-10-30 16:15:31,-4.08,-9.29,125,340,0,wall
446,2022-10-30 16:15:32,-4.08,-9.29,57,1,0,PA-0027
446,2022-10-30 16:15:33,-4.08,-9.29,60,352,0,wall
446,2022-10-30 16:15:34,-3.82,-9.76,61,354,0,wall
446,2022-10-30 16:15:35,-0.92,-8.91,61,354,0,PA-0039
446,2022-10-30 16:15:36,0.99,-8.31,343,358,0,PA-0034
446,2022-10-30 16:15:37,2.59,-8.13,13,10,0,wall
446,2022-10-30 16:15:38,1.67,-7.89,301,20,0,PA-0093
446,2022-10-30 16:15:39,2.09,-4.25,337,357,0,wall
446,2022-10-30 16:15:40,1.73,-3.34,339,355,0,wall
446,2022-10-30 16:15:41,1.30,-2.25,43,16,0,wall
446,2022-10-30 16:15:42,1.15,-1.73,348,344,0,wall
446,2022-10-30 16:15:43,1.17,0.60,355,340,0,wall
446,2022-10-30 16:15:44,1.75,1.01,31,358,0,PA-0083
446,2022-10-30 16:15:45,1.71,1.25,36,345,0,wall
446,2022-10-30 16:15:46,3.12,2.50,38,341,0,wall
446,2022-10-30 16:15:47,3.12,2.50,233,358,0,wall
446,2022-10-30 16:15:48,3.12,2.50,94,357,0,wall
446,2022-10-30 16:15:49,3.12,2.50,71,357,0,wall
446,2022-10-30 16:15:50,3.12,2.50,64,342,0,wall
446,2022-10-30 16:15:51,3.97,2.83,69,353,0,wall
446,2022-10-30 16:15:52,4.89,3.18,78,354,0,wall
446,2022-10-30 16:15:53,4.89,3.18,142,350,0,PA-0064
446,2022-10-30 16:15:54,5.53,3.69,179,352,0,PA-0064
446,2022-10-30 16:15:55,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:15:56,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:15:57,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:15:59,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:00,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:01,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:02,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:03,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:04,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:05,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:06,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:07,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:08,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:09,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:10,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:11,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:12,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:13,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:14,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:15,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:16,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:17,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:18,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:19,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:20,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:21,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:22,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:23,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:24,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:25,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:26,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:27,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:28,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:29,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:30,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:31,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:32,5.53,3.69,164,2,0,PA-0064
446,2022-10-30 16:16:33,5.53,3.69,169,354,0,PA-0064
446,2022-10-30 16:16:34,6.36,3.85,169,354,0,wall
446,2022-10-30 16:16:35,5.80,3.57,169,354,0,wall
446,2022-10-30 16:16:36,6.57,3.95,169,354,0,wall
446,2022-10-30 16:16:37,7.17,3.11,169,354,0,wall
446,2022-10-30 16:16:38,7.76,3.23,180,346,0,PA-0067
446,2022-10-30 16:16:39,7.76,3.23,179,356,0,PA-0067
446,2022-10-30 16:16:40,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:41,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:42,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:43,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:44,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:45,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:46,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:47,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:48,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:49,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:50,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:51,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:52,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:53,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:54,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:55,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:56,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:57,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:58,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:16:59,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:00,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:01,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:02,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:04,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:05,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:06,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:07,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:08,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:09,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:10,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:11,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:12,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:13,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:14,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:15,7.76,3.23,178,353,0,PA-0067
446,2022-10-30 16:17:16,8.61,3.43,166,346,0,wall
446,2022-10-30 16:17:17,8.69,3.57,120,351,0,wall
446,2022-10-30 16:17:18,10.34,3.46,120,351,0,wall
446,2022-10-30 16:17:19,10.51,3.36,144,349,0,PA-0025
446,2022-10-30 16:17:20,10.96,3.63,137,353,0,wall
446,2022-10-30 16:17:21,12.29,2.21,139,354,0,wall
446,2022-10-30 16:17:22,12.29,2.21,176,349,0,PA-0025
446,2022-10-30 16:17:23,12.29,2.21,165,359,0,PA-0025
446,2022-10-30 16:17:24,13.46,1.91,178,354,0,PA-0025
446,2022-10-30 16:17:25,13.40,1.13,181,355,0,PA-0025
446,2022-10-30 16:17:26,13.40,1.13,180,357,0,PA-0025
